adj_def_x,adj_def_y,adj_off_x,adj_off_y,adj_tempo_x,adj_tempo_y,away,away_score,conf_x,conf_y,date,experience_x,experience_y,fg_def_x,fg_def_y,fg_off_x,fg_off_y,height_x,height_y,home,home_score,poss_def_x,poss_def_y,poss_off_x,poss_off_y,reb_def_x,reb_def_y,reb_off_x,reb_off_y,score,three_def_x,three_def_y,three_off_x,three_off_y,turnover_def_x,turnover_def_y,turnover_off_x,turnover_off_y,wins_five_x,wins_five_y,wins_last_x,wins_last_y
98.6,95.7,105.5,110.0,69.8,69.4,Boise St.,72,MWC,MWC,2021-02-05,1.01,2.05,47.5,46.9,50.5,53.6,78.2,78.2,Nevada,74,17.6,17.7,16.7,16.0,23.8,21.3,25.8,30.6,2,32.4,30.5,33.9,34.1,18.0,21.5,18.3,15.7,3,4.0,1,1.0
100.3,99.0,107.8,105.7,72.0,68.9,Akron,72,MAC,MAC,2021-02-05,2.22,1.93,48.8,47.9,53.5,53.5,77.3,75.6,Kent St.,61,16.3,17.2,17.2,17.2,27.5,24.3,35.5,28.5,-11,33.3,30.4,36.1,33.4,16.7,16.6,19.0,18.5,4,4.0,1,0.0
95.6,95.1,105.1,101.4,64.4,70.2,Louisiana Tech,68,CUSA,CUSA,2021-02-05,2.33,2.13,45.3,45.7,56.2,49.7,76.9,76.2,North Texas,63,17.5,16.7,17.8,16.4,26.5,22.9,26.5,26.4,-5,31.0,30.0,39.1,33.5,21.2,18.4,19.9,17.9,4,4.0,1,1.0
99.3,96.0,100.8,107.0,67.0,72.2,Marshall,81,CUSA,CUSA,2021-02-05,2.33,1.93,52.1,48.9,47.5,52.5,76.8,77.2,Old Dominion,82,17.4,17.5,17.6,14.6,26.6,28.0,28.6,25.7,1,36.1,35.6,30.2,32.7,20.5,21.3,19.0,16.8,4,3.0,1,1.0
94.1,99.8,99.7,101.2,67.3,66.1,Cal St. Bakersfield,53,BW,BW,2021-02-05,0.99,2.7,46.0,48.5,46.3,46.6,77.5,77.0,UC Irvine,70,16.8,16.7,18.3,18.8,23.7,24.7,33.2,39.3,17,31.6,32.8,31.3,31.7,20.0,20.8,21.0,20.0,4,3.0,0,1.0
108.8,102.9,103.4,103.4,66.3,71.2,Coastal Carolina,65,SB,SB,2021-02-05,2.0,1.65,53.9,47.7,53.2,53.1,75.9,76.6,South Alabama,71,18.4,16.6,17.1,16.9,30.8,27.8,26.7,35.7,6,36.8,33.4,38.4,39.5,20.8,18.8,19.7,22.8,2,3.0,1,0.0
100.7,103.1,101.1,102.6,63.2,67.7,Little Rock,47,SB,SB,2021-02-05,2.39,1.95,51.1,49.7,52.2,51.8,75.7,77.8,Texas St.,57,17.3,17.3,19.5,17.1,27.2,29.5,28.6,32.5,10,35.5,33.3,39.5,31.3,23.4,20.9,20.5,22.6,3,3.0,0,1.0
104.3,104.5,111.3,104.6,69.9,67.9,South Dakota,64,Sum,Sum,2021-02-05,1.54,1.66,48.7,48.3,56.8,52.6,77.2,76.5,South Dakota St.,56,17.3,17.0,16.2,17.6,23.9,23.7,21.6,21.5,-8,32.0,33.8,42.9,38.8,14.6,16.2,16.4,15.3,5,5.0,1,1.0
108.4,98.5,103.7,97.8,69.7,66.2,Cleveland St.,80,Horz,Horz,2021-02-05,1.42,2.0,56.4,47.1,47.8,49.1,75.9,76.9,Oakland,72,16.6,17.2,17.1,17.9,34.0,32.9,28.2,30.6,-8,37.7,29.0,33.0,32.4,19.5,21.3,18.1,20.3,4,3.0,1,1.0
99.8,109.6,100.7,107.5,64.2,70.3,Oral Roberts,54,Sum,Sum,2021-02-05,1.46,1.62,48.4,51.5,49.9,52.7,78.1,76.5,North Dakota St.,61,16.9,16.8,19.2,16.3,20.1,32.6,27.5,27.0,7,32.1,35.6,33.8,38.2,13.9,17.8,19.7,17.1,3,4.0,0,0.0
96.7,99.0,107.1,100.4,65.2,67.3,George Mason,65,A10,A10,2021-02-05,1.95,1.61,48.3,50.1,54.7,48.7,77.9,76.1,Dayton,74,17.7,17.6,18.9,17.1,28.9,25.5,22.1,30.5,9,30.2,35.0,35.1,32.2,18.9,19.0,21.1,19.1,3,3.0,0,0.0
106.9,107.7,101.4,102.9,70.8,71.7,UTSA,87,CUSA,CUSA,2021-02-05,1.89,1.92,52.7,53.1,51.6,46.9,74.6,76.8,FIU,80,17.2,16.9,16.4,16.3,32.5,26.0,26.5,25.1,-7,35.8,37.6,34.0,30.5,21.8,17.7,20.2,15.9,1,3.0,1,0.0
104.9,107.6,98.9,102.4,67.9,66.0,Lipscomb,68,ASun,ASun,2021-02-05,0.83,1.88,50.7,51.5,47.2,51.3,77.0,76.5,Stetson,73,16.2,18.2,18.7,17.7,28.9,30.4,26.1,22.6,5,32.6,32.7,35.7,36.9,17.5,17.5,20.3,17.5,2,3.0,1,1.0
96.8,102.2,105.1,101.5,67.3,67.3,UTEP,51,CUSA,CUSA,2021-02-05,2.27,1.93,44.6,50.2,49.8,47.3,76.8,77.8,UAB,63,17.8,18.1,17.2,17.3,26.6,27.1,29.5,25.2,12,29.9,34.8,30.1,32.5,24.6,18.2,14.4,15.8,4,2.0,1,1.0
108.6,100.1,99.1,99.6,69.0,70.9,Louisiana,87,SB,SB,2021-02-05,1.43,1.76,49.7,47.1,45.7,50.6,76.2,77.7,Arkansas St.,95,16.6,17.4,17.2,16.2,27.5,28.3,32.9,29.4,8,35.7,32.6,34.7,35.1,18.0,18.1,20.6,20.9,2,5.0,0,1.0
110.6,104.4,99.0,99.5,70.8,71.7,UC Davis,77,BW,BW,2021-02-05,1.34,1.56,54.7,57.4,48.1,47.7,76.9,75.6,Cal St. Northridge,80,17.4,16.8,16.2,15.8,26.2,26.9,22.4,24.1,3,36.5,37.9,32.6,32.1,18.2,23.3,17.7,19.5,1,2.0,1,0.0
108.5,112.6,99.3,104.7,67.1,67.2,Youngstown St.,84,Horz,Horz,2021-02-05,1.74,1.59,54.6,56.6,49.2,47.3,75.7,76.5,Robert Morris,78,17.1,17.9,17.4,17.7,32.4,31.4,29.9,34.9,-6,37.1,38.0,35.7,28.7,17.9,17.4,18.8,15.4,0,1.0,0,0.0
104.1,105.4,94.3,99.3,67.4,69.0,UMass Lowell,74,AE,AE,2021-02-05,1.53,1.55,48.8,48.7,44.5,50.9,76.9,77.5,New Hampshire,69,16.7,17.4,18.6,17.0,21.4,26.3,28.1,28.2,-5,32.9,30.0,31.4,33.9,18.1,17.0,17.6,22.1,3,4.0,1,1.0
103.7,107.5,97.9,100.9,69.4,64.7,Northern Kentucky,87,Horz,Horz,2021-02-05,1.71,1.23,51.1,51.6,49.5,49.8,76.8,75.8,Milwaukee,73,17.5,17.9,16.3,18.1,24.1,35.2,21.8,35.5,-14,36.6,35.5,31.4,28.4,19.2,20.6,16.1,20.3,2,4.0,1,1.0
104.1,103.7,93.8,95.8,69.8,72.1,North Alabama,60,ASun,ASun,2021-02-05,1.61,1.72,49.5,49.4,46.9,47.2,76.9,76.4,Florida Gulf Coast,86,17.4,17.2,16.9,16.1,32.3,24.7,30.3,25.8,26,32.8,35.0,28.1,31.8,19.7,22.0,21.7,20.5,2,4.0,0,0.0
108.3,106.3,96.6,97.2,73.7,63.5,Wagner,84,NEC,NEC,2021-02-05,2.2,1.88,52.4,51.8,48.0,47.2,74.8,76.5,St. Francis NY,81,16.3,16.2,15.9,19.0,30.5,26.3,29.1,33.9,-3,40.6,33.7,29.6,28.9,20.7,20.4,17.4,18.6,2,3.0,0,1.0
98.5,98.8,89.0,98.2,70.4,62.7,Charlotte,65,CUSA,CUSA,2021-02-05,1.94,1.86,49.0,47.9,43.1,51.4,76.7,77.5,Middle Tennessee,66,16.4,18.2,17.2,18.9,26.2,25.3,24.8,21.4,1,27.5,29.8,29.4,34.2,21.4,19.9,23.2,21.0,0,4.0,0,1.0
103.1,110.6,95.5,100.1,75.5,71.3,Fairleigh Dickinson,77,NEC,NEC,2021-02-05,1.77,1.46,49.6,53.1,48.9,51.1,76.0,75.4,LIU,62,17.1,16.4,14.6,16.2,27.7,32.8,33.3,28.6,-15,32.4,30.9,31.0,37.1,22.6,19.9,20.7,20.3,2,4.0,0,1.0
108.3,105.9,92.4,95.0,73.3,68.7,Seattle,76,WAC,WAC,2021-02-05,1.88,1.55,53.6,51.7,46.1,46.1,76.3,76.3,Dixie St.,77,16.7,16.6,15.0,17.3,33.1,23.7,22.0,24.9,1,33.1,35.6,28.6,30.5,20.0,20.8,20.0,15.5,1,3.0,1,0.0
106.0,102.4,102.2,94.9,70.3,66.2,Southern Miss,62,CUSA,CUSA,2021-02-05,1.4,1.69,51.5,47.2,53.4,47.9,77.0,77.6,Rice,88,16.8,17.0,16.8,18.3,27.5,23.5,27.7,25.6,26,34.9,31.7,36.3,34.5,18.0,17.2,20.0,21.1,0,1.0,0,0.0
103.8,107.9,92.3,96.8,67.6,69.5,St. Francis PA,54,NEC,NEC,2021-02-05,1.39,1.3,50.5,51.8,50.8,49.0,75.7,77.0,Merrimack,59,17.6,16.6,17.4,16.8,28.9,29.2,20.6,28.1,5,39.3,30.4,30.6,32.9,21.6,18.9,18.1,20.1,4,2.0,1,0.0
112.0,107.7,94.0,94.2,70.4,67.9,North Dakota,85,Sum,Sum,2021-02-05,1.35,1.48,57.2,53.9,48.3,48.1,76.8,77.4,Denver,82,17.3,17.3,16.8,17.6,26.3,28.2,22.7,22.6,-3,42.4,38.8,32.4,31.2,17.2,17.7,21.9,19.4,0,2.0,0,0.0
102.6,103.1,93.2,93.8,66.9,67.2,Georgia Southern,56,SB,SB,2021-02-05,1.39,1.82,51.9,53.9,43.6,47.7,76.6,76.2,Troy,68,16.8,17.4,18.2,18.0,26.0,30.7,28.8,30.6,12,36.7,39.7,27.6,29.0,18.3,23.9,21.8,21.8,3,3.0,1,1.0
109.6,107.9,102.1,96.6,67.4,71.6,IUPUI,80,Horz,Horz,2021-02-05,1.28,2.13,54.4,54.7,49.8,46.3,76.3,75.0,Green Bay,71,16.4,16.3,18.4,16.8,30.1,27.9,26.0,25.5,-9,35.8,34.0,35.5,31.3,18.2,20.3,17.0,19.1,2,2.0,0,0.0
107.0,108.4,104.9,99.8,67.7,71.9,Purdue Fort Wayne,72,Horz,Horz,2021-02-05,2.47,2.06,54.0,52.7,52.7,58.0,77.5,77.6,Detroit,82,17.1,17.1,17.5,16.2,30.4,30.0,26.7,28.9,10,37.9,32.9,36.9,40.7,18.3,19.3,17.1,25.2,4,1.0,1,0.0
107.6,111.5,97.0,97.2,71.1,71.6,Western Illinois,85,Sum,Sum,2021-02-05,1.86,2.14,55.6,55.0,45.3,45.8,76.1,77.2,Nebraska Omaha,77,16.6,16.2,16.4,16.7,26.5,25.2,24.0,25.8,-8,39.8,39.0,31.4,32.2,15.9,16.1,18.3,15.4,0,1.0,0,1.0
100.9,103.1,88.5,102.8,66.7,75.7,Monmouth,70,MAAC,MAAC,2021-02-05,2.0,2.01,46.6,47.9,41.4,51.2,76.7,75.9,Manhattan,65,17.8,17.5,17.7,14.5,28.1,26.8,30.4,25.7,-5,31.5,30.9,27.0,39.9,23.0,20.0,21.6,17.9,3,4.0,0,0.0
101.4,94.2,95.0,107.2,69.6,71.1,Wright St.,72,Horz,Horz,2021-02-05,2.36,1.32,45.5,43.4,51.0,54.9,77.7,77.4,Illinois Chicago,47,16.8,17.0,17.2,16.1,27.1,25.7,24.4,34.7,-25,25.8,29.1,35.9,35.5,14.1,17.1,19.1,18.4,2,5.0,0,1.0
108.7,104.8,104.7,92.8,65.1,67.6,Jacksonville,56,ASun,ASun,2021-02-05,2.03,1.59,55.9,50.4,55.3,48.0,76.9,76.4,Bellarmine,71,18.5,17.8,17.7,16.4,26.4,31.7,26.3,25.1,15,38.8,34.0,38.6,30.9,21.8,22.4,17.2,20.1,5,0.0,1,0.0
103.2,105.3,98.7,92.3,70.4,67.2,Louisiana Monroe,56,SB,SB,2021-02-05,1.57,1.97,50.9,50.8,46.0,47.8,76.6,76.4,UT Arlington,63,16.6,17.6,16.4,17.2,31.6,31.9,25.4,22.1,7,36.7,36.0,34.8,34.4,19.9,21.4,16.8,19.2,2,0.0,1,0.0
102.0,109.3,97.9,96.4,64.5,68.3,USC Upstate,66,BSth,BSth,2021-02-05,1.2,1.68,48.5,54.3,50.4,47.9,75.5,76.0,Radford,102,17.2,16.4,19.6,17.7,22.5,29.5,35.6,24.7,36,36.9,34.8,28.8,35.5,17.8,18.8,24.0,20.5,4,2.0,1,0.0
99.1,109.9,102.3,100.4,66.5,70.9,Cal Baptist,85,WAC,WAC,2021-02-05,2.44,1.88,49.1,51.1,38.6,54.0,76.4,77.3,New Mexico St.,75,17.3,17.0,19.4,15.9,24.8,26.5,30.3,29.5,-10,28.1,36.1,22.4,39.9,15.2,17.2,19.3,21.1,2,4.0,0,0.0
106.3,105.8,101.8,89.7,67.5,65.6,Presbyterian,64,BSth,BSth,2021-02-05,1.16,0.89,49.2,52.1,51.5,46.1,75.9,77.3,Gardner Webb,91,17.5,17.0,16.8,19.1,28.2,31.1,26.2,31.9,27,32.9,34.9,35.9,32.1,18.1,22.9,18.0,24.5,3,2.0,1,0.0
103.5,107.9,99.6,88.8,67.3,66.9,Cal Poly,68,BW,BW,2021-02-05,1.72,1.41,49.7,50.9,48.8,42.2,76.9,76.9,Hawaii,84,18.1,17.5,17.5,17.6,28.1,30.2,28.7,22.6,16,31.2,36.5,33.3,28.5,18.3,17.6,19.0,20.7,2,1.0,1,0.0
90.8,89.3,117.0,113.1,70.1,64.9,Wisconsin,60,B10,B10,2021-02-06,1.63,2.39,46.5,46.0,56.6,51.4,77.0,78.0,Illinois,75,16.9,17.8,16.6,18.5,23.2,23.0,33.0,24.1,15,34.4,31.9,39.7,37.6,16.3,17.2,18.3,13.8,3,3.0,1,1.0
93.9,87.7,111.7,113.0,70.0,74.3,Alabama,65,SEC,SEC,2021-02-06,2.49,1.88,46.6,44.8,51.0,52.0,77.7,77.8,Missouri,68,17.2,17.5,16.5,14.3,29.2,29.0,30.0,30.3,3,30.5,30.3,31.0,35.5,17.7,20.9,18.8,18.6,4,4.0,1,1.0
93.4,91.3,110.5,114.2,70.8,69.3,Texas,67,B12,B12,2021-02-06,1.11,1.9,47.9,45.3,52.5,53.2,77.6,78.0,Oklahoma St.,75,17.5,18.1,15.7,16.2,29.3,27.1,32.6,31.8,8,33.2,30.2,34.1,35.0,19.1,17.0,20.4,19.1,3,2.0,0,0.0
93.9,91.3,114.2,111.4,69.0,68.2,Kansas,79,B12,B12,2021-02-06,1.87,1.47,48.9,48.7,48.2,49.9,77.2,78.2,West Virginia,91,16.6,18.0,17.3,16.3,30.5,26.3,36.5,31.4,12,31.0,34.8,35.9,34.2,20.1,19.6,16.9,17.7,3,2.0,1,1.0
90.3,86.1,105.3,108.2,66.9,65.9,Tennessee,82,SEC,SEC,2021-02-06,0.93,1.59,45.8,45.1,46.3,50.2,78.9,77.5,Kentucky,71,17.2,17.7,17.5,17.6,30.0,27.1,33.8,31.2,-11,31.0,30.2,30.2,34.5,17.3,23.9,21.5,17.1,1,2.0,0,0.0
91.5,96.2,112.8,114.4,67.9,63.9,UCLA,48,P12,P12,2021-02-06,1.73,1.51,44.3,49.6,52.0,51.5,79.6,77.5,USC,66,18.0,18.1,17.2,18.6,27.7,24.1,36.8,33.3,18,32.7,31.9,33.3,37.3,17.6,18.5,18.0,16.5,4,4.0,1,1.0
94.3,92.1,112.6,108.7,69.3,70.4,North Carolina,91,ACC,ACC,2021-02-06,0.88,1.11,51.8,49.6,51.2,47.6,77.0,78.9,Duke,87,17.1,17.7,16.6,15.8,24.8,24.2,32.6,40.0,-4,36.7,35.8,32.7,30.2,20.0,18.9,18.9,21.0,2,3.0,0,0.0
92.1,96.3,110.6,113.5,64.1,67.4,Seton Hall,80,BE,BE,2021-02-06,1.98,2.37,46.8,50.5,49.0,52.2,77.8,79.1,Connecticut,73,17.3,17.8,19.2,17.2,29.0,28.4,38.2,28.5,-7,30.7,38.1,36.0,33.0,21.0,18.2,18.9,18.6,3,2.0,1,1.0
95.2,93.8,110.3,109.8,69.8,66.8,St. Bonaventure,59,A10,A10,2021-02-06,1.88,1.93,49.0,45.3,55.2,48.8,76.2,77.3,Saint Louis,70,17.6,17.7,15.7,17.9,22.5,28.9,35.3,35.2,11,35.3,29.1,37.4,30.5,22.8,20.4,17.5,17.7,2,5.0,0,1.0
94.0,95.7,115.1,112.6,66.9,68.8,Arizona,79,P12,P12,2021-02-06,2.31,1.3,48.1,48.3,52.3,51.2,77.3,78.7,Colorado,82,18.6,18.0,17.0,16.4,24.7,23.4,30.6,35.0,3,33.7,33.3,37.0,37.8,20.5,19.4,16.1,17.7,3,3.0,0,0.0
90.5,95.9,105.4,111.9,65.3,69.7,Syracuse,61,ACC,ACC,2021-02-06,1.77,1.55,49.5,46.9,47.9,51.1,77.0,77.9,Clemson,78,18.3,17.5,17.6,15.6,28.0,31.7,26.4,28.4,17,34.7,29.7,30.9,31.7,23.2,20.5,18.9,16.1,2,3.0,1,1.0
98.0,95.2,109.1,116.0,67.2,69.8,Creighton,71,BE,BE,2021-02-06,1.73,2.22,47.0,46.7,51.6,56.7,78.1,77.0,Marquette,68,17.0,17.9,18.1,15.8,28.5,30.1,31.4,24.1,-3,35.7,33.6,34.8,37.0,15.4,17.9,20.8,15.7,2,3.0,1,0.0
96.0,99.4,110.4,113.1,67.5,66.9,Notre Dame,80,ACC,ACC,2021-02-06,2.56,2.16,51.1,49.5,52.9,54.2,76.3,78.7,Georgia Tech,82,16.9,18.4,17.6,17.8,29.9,27.6,24.1,20.0,2,36.7,35.5,36.6,38.7,21.6,12.6,15.9,15.8,2,4.0,0,1.0
97.0,90.6,111.5,103.8,72.0,65.9,Mississippi,86,SEC,SEC,2021-02-06,0.77,1.98,48.7,48.4,52.8,48.0,78.7,77.2,Auburn,84,16.1,17.1,16.1,17.6,30.7,26.2,33.6,33.8,-2,31.0,36.7,32.9,27.7,19.1,24.9,21.8,20.1,2,3.0,0,1.0
96.7,97.3,108.5,109.7,65.9,73.5,St. John's,92,BE,BE,2021-02-06,1.85,1.49,49.2,53.0,48.8,50.6,78.1,77.0,Providence,81,17.4,17.3,18.3,14.7,29.9,30.7,30.1,29.5,-11,30.0,35.9,32.6,35.5,16.9,23.2,17.0,17.0,2,5.0,0,1.0
95.8,94.9,107.1,107.0,73.2,66.2,Mississippi St.,75,SEC,SEC,2021-02-06,1.64,1.27,50.9,47.0,49.3,49.6,77.5,78.9,South Carolina,59,17.1,17.4,15.4,18.1,30.7,26.2,35.9,36.8,-16,32.8,33.0,32.8,35.7,21.7,18.8,20.6,20.8,2,1.0,1,0.0
100.0,97.5,107.3,109.0,70.8,69.3,N.C. State,81,ACC,ACC,2021-02-06,1.81,1.73,54.3,52.2,51.6,52.6,76.7,77.0,Boston College,65,16.7,17.6,16.6,16.7,28.2,31.3,25.5,29.3,-16,34.2,35.5,34.5,35.8,18.8,23.3,19.5,17.9,1,1.0,0,0.0
91.7,95.6,111.7,107.1,66.3,69.6,Northwestern,70,B10,B10,2021-02-06,1.06,1.51,49.0,51.3,51.2,52.0,78.3,77.8,Purdue,75,17.3,17.9,18.7,15.8,23.4,25.6,33.1,18.9,5,32.2,34.1,34.7,35.4,16.9,16.9,19.6,15.6,3,0.0,0,0.0
96.9,93.1,102.1,110.9,68.1,66.4,Virginia Tech,80,ACC,ACC,2021-02-06,1.52,1.62,50.8,48.3,48.2,51.8,78.6,76.3,Miami FL,76,16.4,18.0,18.2,18.0,26.6,23.3,27.3,29.3,-4,37.1,32.6,29.4,34.2,18.9,17.5,19.8,17.4,1,3.0,1,0.0
96.3,95.1,105.3,102.1,64.1,70.0,Louisiana Tech,55,CUSA,CUSA,2021-02-06,2.33,2.12,46.2,46.0,56.0,50.0,76.9,76.2,North Texas,57,17.4,16.9,18.0,16.4,26.7,22.9,26.3,26.6,2,30.9,30.1,38.4,33.3,20.8,18.5,19.9,17.8,4,4.0,0,1.0
95.7,94.8,102.9,101.2,65.3,71.8,DePaul,58,BE,BE,2021-02-06,1.66,1.91,53.9,48.3,47.7,47.5,76.6,76.8,Butler,68,17.4,17.8,19.6,15.5,21.1,29.4,25.0,32.1,10,37.0,29.3,34.1,31.3,18.8,20.7,16.6,21.8,2,2.0,0,0.0
100.1,97.0,102.0,107.7,67.0,72.2,Marshall,87,CUSA,CUSA,2021-02-06,2.31,1.95,52.4,48.7,47.5,52.8,76.9,77.1,Old Dominion,67,17.2,17.7,17.8,14.6,26.5,30.2,31.3,25.7,-20,36.2,34.8,29.3,33.1,19.8,20.9,18.7,16.5,4,2.0,1,0.0
93.9,97.8,103.0,103.8,66.0,68.3,UCF,65,Amer,Amer,2021-02-06,2.27,1.48,47.2,51.7,48.9,48.3,77.2,77.6,Tulsa,58,18.0,16.9,17.4,17.4,34.6,32.2,26.5,29.1,-7,32.8,33.0,28.5,33.2,22.8,20.2,20.3,23.1,2,1.0,0,0.0
101.4,93.9,106.8,99.5,65.0,68.4,Washington St.,66,P12,P12,2021-02-06,2.0,1.1,49.6,45.2,47.5,48.3,78.3,78.7,Oregon St.,68,17.2,16.8,18.6,17.7,29.5,27.6,29.1,29.4,2,30.5,31.0,35.2,34.3,17.4,18.6,16.1,21.5,3,2.0,1,1.0
90.9,96.3,115.7,107.1,59.9,69.5,Pittsburgh,66,ACC,ACC,2021-02-06,1.86,1.25,48.2,48.1,57.5,48.4,77.7,77.6,Virginia,73,18.9,17.1,19.9,16.7,21.1,27.2,22.5,34.2,7,34.2,30.2,39.1,32.6,16.6,18.1,14.3,17.6,4,2.0,1,1.0
92.9,99.6,105.5,105.4,69.2,72.8,Massachusetts,75,A10,A10,2021-02-06,1.91,1.04,46.1,52.2,50.4,48.1,76.4,76.9,Rhode Island,63,16.9,16.3,17.0,16.4,26.4,22.6,29.7,25.3,-12,31.5,34.8,32.4,32.0,18.1,21.5,21.3,16.1,2,4.0,0,1.0
103.0,98.9,104.6,102.5,70.4,67.9,Indiana St.,61,MVC,MVC,2021-02-06,1.37,1.82,54.3,51.7,50.6,49.0,76.7,76.7,Northern Iowa,57,17.4,17.3,17.0,17.6,20.4,28.3,24.0,25.8,-4,36.9,31.2,33.2,35.2,15.6,21.9,19.2,20.3,2,5.0,0,1.0
99.3,103.8,107.9,107.4,72.9,69.1,Vanderbilt,70,SEC,SEC,2021-02-06,1.91,1.38,50.7,53.7,51.1,51.3,76.0,77.1,Georgia,73,16.5,16.4,15.6,17.6,34.7,26.0,35.9,31.6,3,31.7,35.1,32.2,34.4,22.4,18.1,22.0,20.0,3,1.0,1,1.0
101.5,102.3,110.0,105.7,68.5,66.1,Wofford,75,SC,SC,2021-02-06,1.95,1.5,51.9,51.9,57.6,54.9,76.6,75.5,Furman,67,17.2,17.3,16.0,17.9,30.9,29.3,27.8,27.6,-8,35.5,35.0,35.9,35.9,21.8,18.7,18.1,19.5,3,3.0,1,0.0
94.6,99.0,108.5,103.8,69.3,72.1,Nebraska,56,B10,B10,2021-02-06,1.71,2.0,48.3,51.0,49.0,47.2,77.9,78.2,Michigan St.,66,17.4,17.8,16.5,14.7,25.9,29.1,31.3,26.4,10,32.4,33.2,33.4,31.5,15.7,19.5,19.1,17.8,1,0.0,0,0.0
100.7,102.3,99.9,103.0,75.6,66.5,Murray St.,76,OVC,OVC,2021-02-06,1.33,1.52,49.4,49.7,50.1,53.6,75.8,76.8,Eastern Kentucky,64,16.2,18.0,15.2,17.4,32.5,27.2,29.3,28.7,-12,31.9,30.7,33.8,35.4,25.6,20.1,16.2,20.6,4,3.0,0,0.0
103.0,102.0,109.0,103.3,70.5,68.4,South Dakota,78,Sum,Sum,2021-02-06,1.55,1.66,47.7,47.6,55.2,51.5,77.3,76.5,South Dakota St.,89,17.4,16.7,15.9,17.7,23.8,23.1,21.0,21.6,11,31.2,33.1,41.2,37.6,14.4,16.4,16.6,15.1,4,5.0,0,1.0
104.5,102.4,105.0,103.0,67.8,64.6,Drexel,73,CAA,CAA,2021-02-06,1.7,1.8,50.2,49.3,50.3,51.3,76.7,77.2,Hofstra,71,17.8,16.6,17.0,18.9,28.1,21.2,29.0,28.9,-2,32.1,29.0,30.6,31.2,17.4,18.5,17.9,18.6,5,2.0,1,0.0
101.3,101.8,100.2,117.0,70.0,67.7,Toledo,67,MAC,MAC,2021-02-06,1.9,1.78,48.8,48.4,49.1,54.7,76.8,76.8,Ball St.,81,16.8,17.1,16.8,17.3,31.1,30.8,25.5,32.2,14,30.7,28.8,32.7,39.1,18.6,17.8,19.7,16.3,1,5.0,0,1.0
108.7,103.1,103.5,102.9,66.0,70.8,Coastal Carolina,66,SB,SB,2021-02-06,1.99,1.68,52.8,47.7,52.8,52.0,75.9,76.6,South Alabama,70,18.4,16.6,17.1,17.0,32.2,28.0,27.0,36.7,4,36.0,33.3,37.8,38.0,20.7,18.7,19.5,22.6,3,3.0,1,0.0
108.9,98.2,103.8,98.4,70.1,66.4,Cleveland St.,80,Horz,Horz,2021-02-06,1.45,2.01,56.7,46.9,47.7,49.8,75.8,76.9,Oakland,78,16.6,17.2,17.1,17.8,33.9,33.3,28.8,30.7,-2,37.6,29.0,32.9,32.6,19.5,21.3,18.2,20.4,3,4.0,0,1.0
109.8,95.2,106.8,107.6,70.1,70.6,Colorado St.,68,MWC,MWC,2021-02-06,1.03,1.2,53.2,47.9,53.1,56.6,77.9,75.8,Wyoming,59,16.9,17.3,17.0,16.4,28.8,25.8,23.1,20.7,-9,33.3,29.7,35.2,39.1,18.1,19.9,15.7,20.3,2,3.0,0,1.0
98.9,104.3,105.8,104.4,73.9,66.3,Miami OH,64,MAC,MAC,2021-02-06,2.32,1.94,45.9,51.3,50.8,50.7,76.8,75.1,Buffalo,88,17.1,16.8,14.5,18.3,28.8,28.8,34.3,26.4,24,26.5,33.6,33.6,36.3,18.2,18.6,18.1,15.6,2,3.0,1,0.0
93.4,100.2,100.1,100.8,67.2,66.0,Cal St. Bakersfield,62,BW,BW,2021-02-06,0.99,2.69,45.8,48.5,46.5,46.4,77.5,77.0,UC Irvine,57,16.9,16.9,18.4,18.8,24.3,25.8,33.7,38.8,-5,32.1,32.9,31.6,32.3,20.3,20.6,20.7,20.2,4,2.0,1,0.0
107.7,108.1,101.4,103.8,70.6,71.5,UTSA,90,CUSA,CUSA,2021-02-06,1.86,1.92,53.0,53.3,52.0,47.6,74.5,76.7,FIU,47,17.3,16.8,16.3,16.4,33.2,26.5,26.9,26.2,-43,36.3,37.0,33.8,31.2,21.7,17.7,20.0,16.2,1,4.0,0,1.0
99.7,103.0,100.3,101.6,62.9,67.5,Little Rock,67,SB,SB,2021-02-06,2.38,1.96,50.7,49.8,52.2,51.5,75.7,77.9,Texas St.,77,17.3,17.5,19.6,17.1,26.9,29.3,28.5,32.0,10,35.1,33.2,39.0,31.1,23.5,20.9,20.5,22.8,3,3.0,1,0.0
103.9,103.4,100.7,99.7,70.8,71.1,Nicholls St.,71,Slnd,Slnd,2021-02-06,1.85,2.46,50.2,49.6,49.2,50.8,75.2,76.1,Sam Houston St.,78,16.3,16.5,16.2,16.1,34.0,29.4,29.7,29.5,7,30.6,34.0,36.4,32.5,21.2,21.6,21.2,18.0,4,5.0,0,1.0
103.0,101.7,102.4,98.7,72.2,68.6,Montana St.,74,BSky,BSky,2021-02-06,2.08,1.98,48.8,47.7,56.6,50.6,77.5,76.7,Weber St.,82,16.9,17.8,15.8,17.0,26.1,28.5,22.8,20.4,8,34.0,31.8,38.4,34.1,19.4,19.5,17.9,17.9,4,4.0,1,0.0
